TimePeriod,GeoType,GeoID,GeoRank,Geography,10th percentile ppb,90th percentile ppb,Mean,Indicator,IndicatorID
Summer 2013,CD,105,6,Midtown (CD5),18.9,22.5,20.7,O3,386
Summer 2013,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),20.6,25.8,23.1,O3,386
Summer 2013,CD,107,6,Upper West Side (CD7),26.3,27.6,26.9,O3,386
Summer 2013,CD,108,6,Upper East Side (CD8),23.2,29.5,26.2,O3,386
Summer 2013,CD,109,6,Morningside Heights and Hamilton Heights (CD9),27.4,29.3,28.3,O3,386
Summer 2013,CD,110,6,Central Harlem (CD10),27.6,29.7,28.5,O3,386
Summer 2013,CD,111,6,East Harlem (CD11),27.9,30.4,28.9,O3,386
Summer 2013,CD,112,6,Washington Heights and Inwood (CD12),28.5,31,29.5,O3,386
Summer 2013,CD,201,6,Mott Haven and Melrose (CD1),29.9,31.8,30.6,O3,386
Summer 2013,CD,202,6,Hunts Point and Longwood (CD2),30.4,33.6,31.9,O3,386
Summer 2013,CD,203,6,Morrisania and Crotona (CD3),30,31,30.4,O3,386
Summer 2013,CD,204,6,Highbridge and Concourse (CD4),29.2,30.3,29.7,O3,386
Summer 2013,CD,205,6,Fordham and University Heights (CD5),29.1,30.2,29.7,O3,386
Summer 2013,CD,206,6,Belmont and East Tremont (CD6),30,30.9,30.5,O3,386
Summer 2013,CD,207,6,Kingsbridge Heights and Bedford (CD7),29.6,31,30.3,O3,386
Summer 2013,CD,208,6,Riverdale and Fieldston (CD8),29.6,31.4,30.4,O3,386
Summer 2013,CD,209,6,Parkchester and Soundview (CD9),30.4,33.3,31.5,O3,386
Summer 2013,CD,210,6,Throgs Neck and Co-op City (CD10),31.1,34.5,32.6,O3,386
Summer 2013,CD,211,6,Morris Park and Bronxdale (CD11),31,32.3,31.6,O3,386
Summer 2013,CD,212,6,Williamsbridge and Baychester (CD12),31,32.3,31.6,O3,386
Summer 2013,CD,301,6,Greenpoint and Williamsburg (CD1),28.3,31.4,29.8,O3,386
Summer 2013,CD,302,6,Fort Greene and Brooklyn Heights (CD2),26.3,29.2,27.6,O3,386
Summer 2013,CD,303,6,Bedford Stuyvesant (CD3),28.5,29.8,29.1,O3,386
Summer 2013,CD,304,6,Bushwick (CD4),29.8,31.4,30.4,O3,386
Summer 2013,CD,305,6,East New York and Starrett City (CD5),30.8,34.3,31.9,O3,386
Summer 2013,CD,306,6,Park Slope and Carroll Gardens (CD6),27.1,30,28.4,O3,386
Summer 2013,CD,307,6,Sunset Park (CD7),28.5,30.8,29.6,O3,386
Summer 2013,CD,308,6,Crown Heights and Prospect Heights (CD8),28.2,30,29,O3,386
Summer 2013,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),29,30.4,29.6,O3,386
Summer 2013,CD,310,6,Bay Ridge and Dyker Heights (CD10),28.8,32.4,30.3,O3,386
Summer 2013,CD,311,6,Bensonhurst (CD11),31.1,32.8,32,O3,386
Summer 2013,CD,312,6,Borough Park (CD12),29.5,31.8,30.4,O3,386
Summer 2013,CD,313,6,Coney Island (CD13),33.3,36.1,34.6,O3,386
Summer 2013,CD,314,6,Flatbush and Midwood (CD14),29.7,31.8,30.8,O3,386
Summer 2013,CD,315,6,Sheepshead Bay (CD15),32.3,35.8,33.6,O3,386
Summer 2013,CD,316,6,Brownsville (CD16),30.3,31.2,30.7,O3,386
Summer 2013,CD,317,6,East Flatbush (CD17),30.2,31.8,31,O3,386
Summer 2013,CD,318,6,Flatlands and Canarsie (CD18),31.8,37,33.6,O3,386
Summer 2013,CD,401,6,Long Island City and Astoria (CD1),30.1,33.4,31.2,O3,386
Summer 2013,CD,402,6,Woodside and Sunnyside (CD2),29.9,31.9,30.7,O3,386
Summer 2013,CD,403,6,Jackson Heights (CD3),29.9,31.6,30.7,O3,386
Summer 2013,CD,404,6,Elmhurst and Corona (CD4),29.6,30.8,30.2,O3,386
Summer 2013,CD,405,6,Ridgewood and Maspeth (CD5),30.1,32.2,31.1,O3,386
Summer 2013,CD,406,6,Rego Park and Forest Hills (CD6),29.4,30.5,30,O3,386
Summer 2013,CD,407,6,Flushing and Whitestone (CD7),30.5,32.6,31.5,O3,386
Summer 2013,CD,408,6,Hillcrest and Fresh Meadows (CD8),29.7,30.9,30.4,O3,386
Summer 2013,CD,409,6,Kew Gardens and Woodhaven (CD9),30,31.4,30.8,O3,386
Summer 2013,CD,410,6,South Ozone Park and Howard Beach (CD10),31.2,33.9,32.3,O3,386
Summer 2013,CD,411,6,Bayside and Little Neck (CD11),29.8,31.9,30.8,O3,386
Summer 2013,CD,412,6,Jamaica and Hollis (CD12),30.5,31.9,31.3,O3,386
Summer 2013,CD,413,6,Queens Village (CD13),30.9,32.9,31.9,O3,386
Summer 2013,CD,414,6,Rockaway and Broad Channel (CD14),34.9,38.6,36.9,O3,386
Summer 2013,CD,501,6,St. George and Stapleton (CD1),28.3,30.5,29.2,O3,386
Summer 2013,CD,502,6,South Beach and Willowbrook (CD2),28.9,33.7,31.3,O3,386
Summer 2013,CD,503,6,Tottenville and Great Kills (CD3),31.1,34,32.6,O3,386
Summer 2013,UHF42,101,4,Kingsbridge - Riverdale,29.6,31.2,30.4,O3,386
Summer 2013,UHF42,102,4,Northeast Bronx,31.1,32.4,31.7,O3,386
Summer 2013,UHF42,103,4,Fordham - Bronx Pk,29.8,31.8,30.8,O3,386
Summer 2013,UHF42,104,4,Pelham - Throgs Neck,30.7,33.9,32.1,O3,386
Summer 2013,UHF42,105,4,Crotona -Tremont,29.4,30.9,30.1,O3,386
Summer 2013,UHF42,106,4,High Bridge - Morrisania,29.4,30.4,29.9,O3,386
Summer 2013,UHF42,107,4,Hunts Point - Mott Haven,30.1,33.6,31.6,O3,386
Summer 2013,UHF42,201,4,Greenpoint,28.1,31.4,29.8,O3,386
Summer 2013,UHF42,202,4,Downtown - Heights - Slope,26.6,29.6,28,O3,386
Summer 2013,UHF42,203,4,Bedford Stuyvesant - Crown Heights,28.4,30.9,29.7,O3,386
Summer 2013,UHF42,204,4,East New York,30.6,32.7,31.5,O3,386
Summer 2013,UHF42,205,4,Sunset Park,28.5,31,29.7,O3,386
Summer 2013,UHF42,206,4,Borough Park,29.6,31.8,30.6,O3,386
Summer 2013,UHF42,207,4,East Flatbush - Flatbush,29.4,31.8,30.7,O3,386
Summer 2013,UHF42,208,4,Canarsie - Flatlands,31.8,36.9,33.7,O3,386
Summer 2013,UHF42,209,4,Bensonhurst - Bay Ridge,29.3,33.5,31.4,O3,386
Summer 2013,UHF42,210,4,Coney Island - Sheepshead Bay,32.4,35.8,33.9,O3,386
Summer 2013,UHF42,211,4,Williamsburg - Bushwick,28.9,30.6,29.7,O3,386
Summer 2013,UHF42,301,4,Washington Heights,28.4,30.7,29.3,O3,386
Summer 2013,UHF42,302,4,Central Harlem - Morningside Heights,27.5,29.7,28.4,O3,386
Summer 2013,UHF42,303,4,East Harlem,27.9,30.3,28.9,O3,386
Summer 2013,UHF42,304,4,Upper West Side,26.3,27.6,26.9,O3,386
Summer 2013,UHF42,305,4,Upper East Side,23.4,29.6,26.3,O3,386
Summer 2013,UHF42,306,4,Chelsea - Clinton,19.9,27.4,23.5,O3,386
Summer 2013,UHF42,307,4,Gramercy Park - Murray Hill,19.4,24.8,21.9,O3,386
Summer 2013,UHF42,308,4,Greenwich Village - SoHo,24.3,26.8,25.2,O3,386
Summer 2013,UHF42,309,4,Union Square - Lower East Side,23.4,27.8,25.7,O3,386
Summer 2013,UHF42,310,4,Lower Manhattan,23.2,25.5,24.3,O3,386
Summer 2013,UHF42,401,4,Long Island City - Astoria,29.9,31.6,30.6,O3,386
Summer 2013,UHF42,402,4,West Queens,29.9,31.6,30.7,O3,386
Summer 2013,UHF42,403,4,Flushing - Clearview,30.6,32.6,31.4,O3,386
Summer 2013,UHF42,404,4,Bayside - Little Neck,29.6,32,30.8,O3,386
Summer 2013,UHF42,405,4,Ridgewood - Forest Hills,29.8,32,30.8,O3,386
Summer 2013,UHF42,406,4,Fresh Meadows,30,31.6,30.7,O3,386
Summer 2013,UHF42,407,4,Southwest Queens,30.5,33.2,31.7,O3,386
Summer 2013,UHF42,408,4,Jamaica,30.2,32.1,31.1,O3,386
Summer 2013,UHF42,409,4,Southeast Queens,30.8,32.8,31.8,O3,386
Summer 2013,UHF42,410,4,Rockaways,34.9,38.5,36.8,O3,386
Summer 2013,UHF42,501,4,Port Richmond,28.3,29.7,28.8,O3,386
Summer 2013,UHF42,502,4,Stapleton - St. George,28.5,33,30.6,O3,386
Summer 2013,UHF42,503,4,Willowbrook,28.5,32.6,30.5,O3,386
Summer 2013,UHF42,504,4,South Beach - Tottenville,31.1,34.3,32.7,O3,386
Summer 2013,UHF34,101,3,Kingsbridge - Riverdale,29.6,31.2,30.4,O3,386
Summer 2013,UHF34,102,3,Northeast Bronx,31.1,32.4,31.7,O3,386
Summer 2013,UHF34,103,3,Fordham - Bronx Pk,29.8,31.8,30.8,O3,386
Summer 2013,UHF34,104,3,Pelham - Throgs Neck,30.7,33.9,32.1,O3,386
Summer 2013,UHF34,201,3,Greenpoint,28.1,31.4,29.8,O3,386
Summer 2013,UHF34,202,3,Downtown - Heights - Slope,26.6,29.6,28,O3,386
Summer 2013,UHF34,203,3,Bedford Stuyvesant - Crown Heights,28.4,30.9,29.7,O3,386
Summer 2013,UHF34,204,3,East New York,30.6,32.7,31.5,O3,386
Summer 2013,UHF34,205,3,Sunset Park,28.5,31,29.7,O3,386
Summer 2013,UHF34,206,3,Borough Park,29.6,31.8,30.6,O3,386
Summer 2013,UHF34,207,3,East Flatbush - Flatbush,29.4,31.8,30.7,O3,386
Summer 2013,UHF34,208,3,Canarsie - Flatlands,31.8,36.9,33.7,O3,386
Summer 2013,UHF34,209,3,Bensonhurst - Bay Ridge,29.3,33.5,31.4,O3,386
Summer 2013,UHF34,210,3,Coney Island - Sheepshead Bay,32.4,35.8,33.9,O3,386
Summer 2013,UHF34,211,3,Williamsburg - Bushwick,28.9,30.6,29.7,O3,386
Summer 2013,UHF34,301,3,Washington Heights,28.4,30.7,29.3,O3,386
Summer 2013,UHF34,302,3,Central Harlem - Morningside Heights,27.5,29.7,28.4,O3,386
Summer 2013,UHF34,303,3,East Harlem,27.9,30.3,28.9,O3,386
Summer 2013,UHF34,304,3,Upper West Side,26.3,27.6,26.9,O3,386
Summer 2013,UHF34,401,3,Long Island City - Astoria,29.9,31.6,30.6,O3,386
Summer 2013,UHF34,402,3,West Queens,29.9,31.6,30.7,O3,386
Summer 2013,UHF34,403,3,Flushing - Clearview,30.6,32.6,31.4,O3,386
Summer 2013,UHF34,405,3,Ridgewood - Forest Hills,29.8,32,30.8,O3,386
Summer 2013,UHF34,407,3,Southwest Queens,30.5,33.2,31.7,O3,386
Summer 2013,UHF34,408,3,Jamaica,30.2,32,31.1,O3,386
Summer 2013,UHF34,409,3,Southeast Queens,30.8,32.8,31.8,O3,386
Summer 2013,UHF34,410,3,Rockaways,34.9,38.5,36.8,O3,386
Summer 2013,UHF34,305307,3,Upper East Side-Gramercy,20.3,28,24.3,O3,386
Summer 2013,UHF34,306308,3,Chelsea-Village  ,20.6,27.2,24.1,O3,386
Summer 2013,UHF34,309310,3,Union Square-Lower Manhattan,23.3,27.6,25.3,O3,386
Summer 2013,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,29.7,31.8,30.7,O3,386
Summer 2013,UHF34,501502,3,Northern SI,28.4,32.4,30,O3,386
Summer 2013,UHF34,503504,3,Southern SI,29.3,33.8,31.8,O3,386
Summer 2013,UHF34,105106107,3,South Bronx,29.5,32.9,30.7,O3,386
Summer 2013,Borough,1,1,Bronx,29.8,32.8,31.2,O3,386
Summer 2013,Borough,2,1,Brooklyn,28.6,34.3,31.1,O3,386
Summer 2013,Borough,3,1,Manhattan,22.2,29.5,26.3,O3,386
Summer 2013,Borough,4,1,Queens,30.1,33.5,31.6,O3,386
Summer 2013,Borough,5,1,Staten Island,28.6,33.6,31.3,O3,386
Summer 2013,Citywide,1,0,New York City,28.6,33.5,31,O3,386
Summer 2012,CD,101,6,Financial District (CD1),25.4,28.1,26.6,O3,386
Summer 2012,CD,102,6,Greenwich Village and Soho (CD2),26.5,29.8,27.7,O3,386
Summer 2012,CD,103,6,Lower East Side and Chinatown (CD3),26.8,30.7,28.8,O3,386
Summer 2012,CD,104,6,Clinton and Chelsea (CD4),24.8,31.1,27.9,O3,386
Summer 2012,CD,105,6,Midtown (CD5),20.4,24.7,22.5,O3,386
Summer 2012,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),22.5,28.6,25.5,O3,386
Summer 2012,CD,107,6,Upper West Side (CD7),29.4,30.9,30.2,O3,386
Summer 2012,CD,108,6,Upper East Side (CD8),25.7,32.8,29.2,O3,386
Summer 2012,CD,109,6,Morningside Heights and Hamilton Heights (CD9),30.7,32.8,31.6,O3,386
Summer 2012,CD,110,6,Central Harlem (CD10),30.8,33.1,31.8,O3,386
Summer 2012,CD,111,6,East Harlem (CD11),31.2,33.8,32.3,O3,386
Summer 2012,CD,112,6,Washington Heights and Inwood (CD12),31.8,34.3,32.8,O3,386
Summer 2012,CD,201,6,Mott Haven and Melrose (CD1),33.2,35.3,34,O3,386
Summer 2012,CD,202,6,Hunts Point and Longwood (CD2),33.7,37,35.2,O3,386
Summer 2012,CD,203,6,Morrisania and Crotona (CD3),33.3,34.3,33.7,O3,386
Summer 2012,CD,204,6,Highbridge and Concourse (CD4),32.4,33.7,33,O3,386
Summer 2012,CD,205,6,Fordham and University Heights (CD5),32.4,33.4,32.9,O3,386
Summer 2012,CD,206,6,Belmont and East Tremont (CD6),33.3,34.2,33.8,O3,386
Summer 2012,CD,207,6,Kingsbridge Heights and Bedford (CD7),32.8,34.3,33.5,O3,386
Summer 2012,CD,208,6,Riverdale and Fieldston (CD8),33,34.8,33.8,O3,386
Summer 2012,CD,209,6,Parkchester and Soundview (CD9),33.7,36.6,34.9,O3,386
Summer 2012,CD,210,6,Throgs Neck and Co-op City (CD10),34.5,37.9,36,O3,386
Summer 2012,CD,211,6,Morris Park and Bronxdale (CD11),34.3,35.6,35,O3,386
Summer 2012,CD,212,6,Williamsbridge and Baychester (CD12),34.4,35.8,35,O3,386
Summer 2012,CD,301,6,Greenpoint and Williamsburg (CD1),31,34.4,32.7,O3,386
Summer 2012,CD,302,6,Fort Greene and Brooklyn Heights (CD2),28.8,32,30.2,O3,386
Summer 2012,CD,303,6,Bedford Stuyvesant (CD3),31.1,32.2,31.6,O3,386
Summer 2012,CD,304,6,Bushwick (CD4),32.3,33.9,32.9,O3,386
Summer 2012,CD,305,6,East New York and Starrett City (CD5),33.3,36.8,34.4,O3,386
Summer 2012,CD,306,6,Park Slope and Carroll Gardens (CD6),29.7,32.8,31,O3,386
Summer 2012,CD,307,6,Sunset Park (CD7),31,33.5,32.2,O3,386
Summer 2012,CD,308,6,Crown Heights and Prospect Heights (CD8),30.7,32.5,31.5,O3,386
Summer 2012,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),31.6,32.9,32.1,O3,386
Summer 2012,CD,310,6,Bay Ridge and Dyker Heights (CD10),31.4,35.2,33,O3,386
Summer 2012,CD,311,6,Bensonhurst (CD11),33.9,35.9,34.9,O3,386
Summer 2012,CD,312,6,Borough Park (CD12),32.1,34.7,33.1,O3,386
Summer 2012,CD,313,6,Coney Island (CD13),36.5,39.4,37.9,O3,386
Summer 2012,CD,314,6,Flatbush and Midwood (CD14),32.3,34.7,33.5,O3,386
Summer 2012,CD,315,6,Sheepshead Bay (CD15),35.3,39.2,36.8,O3,386
Summer 2012,CD,316,6,Brownsville (CD16),32.7,33.7,33.2,O3,386
Summer 2012,CD,317,6,East Flatbush (CD17),32.7,34.5,33.6,O3,386
Summer 2012,CD,318,6,Flatlands and Canarsie (CD18),34.5,40.3,36.6,O3,386
Summer 2012,CD,401,6,Long Island City and Astoria (CD1),33.3,36.8,34.5,O3,386
Summer 2012,CD,402,6,Woodside and Sunnyside (CD2),33,35,33.8,O3,386
Summer 2012,CD,403,6,Jackson Heights (CD3),32.7,34.7,33.7,O3,386
Summer 2012,CD,404,6,Elmhurst and Corona (CD4),32.2,33.6,32.9,O3,386
Summer 2012,CD,405,6,Ridgewood and Maspeth (CD5),32.7,34.8,33.7,O3,386
Summer 2012,CD,406,6,Rego Park and Forest Hills (CD6),31.9,33,32.4,O3,386
Summer 2012,CD,407,6,Flushing and Whitestone (CD7),33.4,35.8,34.5,O3,386
Summer 2012,CD,408,6,Hillcrest and Fresh Meadows (CD8),32.4,33.6,33,O3,386
Summer 2012,CD,409,6,Kew Gardens and Woodhaven (CD9),32.4,33.8,33.2,O3,386
Summer 2012,CD,410,6,South Ozone Park and Howard Beach (CD10),33.7,36.6,34.8,O3,386
Summer 2012,CD,411,6,Bayside and Little Neck (CD11),32.8,35,33.9,O3,386
Summer 2012,CD,412,6,Jamaica and Hollis (CD12),33.1,34.6,33.9,O3,386
Summer 2012,CD,413,6,Queens Village (CD13),33.9,35.9,35,O3,386
Summer 2012,CD,414,6,Rockaway and Broad Channel (CD14),38.3,42.2,40.4,O3,386
Summer 2012,CD,501,6,St. George and Stapleton (CD1),30.6,32.9,31.5,O3,386
Summer 2012,CD,502,6,South Beach and Willowbrook (CD2),31.2,36.2,33.7,O3,386
Summer 2012,CD,503,6,Tottenville and Great Kills (CD3),33.7,36.8,35.3,O3,386
Summer 2012,UHF42,101,4,Kingsbridge - Riverdale,33,34.6,33.7,O3,386
Summer 2012,UHF42,102,4,Northeast Bronx,34.5,35.9,35.1,O3,386
Summer 2012,UHF42,103,4,Fordham - Bronx Pk,33,35.2,34.1,O3,386
Summer 2012,UHF42,104,4,Pelham - Throgs Neck,34,37.3,35.4,O3,386
Summer 2012,UHF42,105,4,Crotona -Tremont,32.6,34.2,33.4,O3,386
Summer 2012,UHF42,106,4,High Bridge - Morrisania,32.6,33.8,33.2,O3,386
Summer 2012,UHF42,107,4,Hunts Point - Mott Haven,33.5,37,35,O3,386
Summer 2012,UHF42,201,4,Greenpoint,30.8,34.5,32.7,O3,386
Summer 2012,UHF42,202,4,Downtown - Heights - Slope,29.1,32.3,30.7,O3,386
Summer 2012,UHF42,203,4,Bedford Stuyvesant - Crown Heights,31,33.3,32.1,O3,386
Summer 2012,UHF42,204,4,East New York,33,35.2,34,O3,386
Summer 2012,UHF42,205,4,Sunset Park,31,33.6,32.3,O3,386
Summer 2012,UHF42,206,4,Borough Park,32.2,34.7,33.4,O3,386
Summer 2012,UHF42,207,4,East Flatbush - Flatbush,31.9,34.7,33.4,O3,386
Summer 2012,UHF42,208,4,Canarsie - Flatlands,34.5,40.2,36.6,O3,386
Summer 2012,UHF42,209,4,Bensonhurst - Bay Ridge,31.9,36.6,34.3,O3,386
Summer 2012,UHF42,210,4,Coney Island - Sheepshead Bay,35.4,39.1,37.1,O3,386
Summer 2012,UHF42,211,4,Williamsburg - Bushwick,31.4,33.3,32.3,O3,386
Summer 2012,UHF42,301,4,Washington Heights,31.6,34,32.7,O3,386
Summer 2012,UHF42,302,4,Central Harlem - Morningside Heights,30.7,33.1,31.7,O3,386
Summer 2012,UHF42,303,4,East Harlem,31.1,33.8,32.2,O3,386
Summer 2012,UHF42,304,4,Upper West Side,29.4,30.9,30.2,O3,386
Summer 2012,UHF42,305,4,Upper East Side,26,32.8,29.2,O3,386
Summer 2012,UHF42,306,4,Chelsea - Clinton,21.6,30.5,26,O3,386
Summer 2012,UHF42,307,4,Gramercy Park - Murray Hill,21.1,27.4,24,O3,386
Summer 2012,UHF42,308,4,Greenwich Village - SoHo,26.7,29.8,27.8,O3,386
Summer 2012,UHF42,309,4,Union Square - Lower East Side,25.8,30.7,28.4,O3,386
Summer 2012,UHF42,310,4,Lower Manhattan,25.3,27.8,26.4,O3,386
Summer 2012,UHF42,401,4,Long Island City - Astoria,33.2,35,33.9,O3,386
Summer 2012,UHF42,402,4,West Queens,32.7,34.7,33.6,O3,386
Summer 2012,UHF42,403,4,Flushing - Clearview,33.4,35.8,34.5,O3,386
Summer 2012,UHF42,404,4,Bayside - Little Neck,32.6,35.2,33.8,O3,386
Summer 2012,UHF42,405,4,Ridgewood - Forest Hills,32.2,34.6,33.3,O3,386
Summer 2012,UHF42,406,4,Fresh Meadows,32.6,34.4,33.4,O3,386
Summer 2012,UHF42,407,4,Southwest Queens,32.9,35.8,34.1,O3,386
Summer 2012,UHF42,408,4,Jamaica,32.8,34.8,33.8,O3,386
Summer 2012,UHF42,409,4,Southeast Queens,33.8,35.9,34.8,O3,386
Summer 2012,UHF42,410,4,Rockaways,38.3,42.1,40.3,O3,386
Summer 2012,UHF42,501,4,Port Richmond,30.5,31.9,31.1,O3,386
Summer 2012,UHF42,502,4,Stapleton - St. George,30.9,35.7,33.1,O3,386
Summer 2012,UHF42,503,4,Willowbrook,30.8,34.9,32.8,O3,386
Summer 2012,UHF42,504,4,South Beach - Tottenville,33.6,37,35.3,O3,386
Summer 2012,UHF34,101,3,Kingsbridge - Riverdale,33,34.6,33.7,O3,386
Summer 2012,UHF34,102,3,Northeast Bronx,34.5,35.9,35.1,O3,386
Summer 2012,UHF34,103,3,Fordham - Bronx Pk,33,35.2,34.1,O3,386
Summer 2012,UHF34,104,3,Pelham - Throgs Neck,34,37.3,35.4,O3,386
Summer 2012,UHF34,201,3,Greenpoint,30.8,34.5,32.7,O3,386
Summer 2012,UHF34,202,3,Downtown - Heights - Slope,29.1,32.3,30.7,O3,386
Summer 2012,UHF34,203,3,Bedford Stuyvesant - Crown Heights,31,33.3,32.1,O3,386
Summer 2012,UHF34,204,3,East New York,33,35.2,34,O3,386
Summer 2012,UHF34,205,3,Sunset Park,31,33.6,32.3,O3,386
Summer 2012,UHF34,206,3,Borough Park,32.2,34.7,33.4,O3,386
Summer 2012,UHF34,207,3,East Flatbush - Flatbush,31.9,34.7,33.4,O3,386
Summer 2012,UHF34,208,3,Canarsie - Flatlands,34.5,40.2,36.6,O3,386
Summer 2012,UHF34,209,3,Bensonhurst - Bay Ridge,31.9,36.6,34.3,O3,386
Summer 2012,UHF34,210,3,Coney Island - Sheepshead Bay,35.4,39.1,37.1,O3,386
Summer 2012,UHF34,211,3,Williamsburg - Bushwick,31.4,33.3,32.3,O3,386
Summer 2012,UHF34,301,3,Washington Heights,31.6,34,32.7,O3,386
Summer 2012,UHF34,302,3,Central Harlem - Morningside Heights,30.7,33.1,31.7,O3,386
Summer 2012,UHF34,303,3,East Harlem,31.1,33.8,32.2,O3,386
Summer 2012,UHF34,304,3,Upper West Side,29.4,30.9,30.2,O3,386
Summer 2012,UHF34,401,3,Long Island City - Astoria,33.2,35,33.9,O3,386
Summer 2012,UHF34,402,3,West Queens,32.7,34.7,33.6,O3,386
Summer 2012,UHF34,403,3,Flushing - Clearview,33.4,35.8,34.5,O3,386
Summer 2012,UHF34,405,3,Ridgewood - Forest Hills,32.2,34.6,33.3,O3,386
Summer 2012,UHF34,407,3,Southwest Queens,32.9,35.7,34.1,O3,386
Summer 2012,UHF34,408,3,Jamaica,32.8,34.8,33.8,O3,386
Summer 2012,UHF34,409,3,Southeast Queens,33.8,35.8,34.8,O3,386
Summer 2012,UHF34,410,3,Rockaways,38.3,42.1,40.3,O3,386
Summer 2012,UHF34,305307,3,Upper East Side-Gramercy,22.1,31.1,26.8,O3,386
Summer 2012,UHF34,306308,3,Chelsea-Village  ,22.4,30.3,26.6,O3,386
Summer 2012,UHF34,309310,3,Union Square-Lower Manhattan,25.5,30.5,27.8,O3,386
Summer 2012,UHF34,404406,3,Bayside Little Neck-Fresh Meadows,32.6,34.9,33.7,O3,386
Summer 2012,UHF34,501502,3,Northern SI,30.6,35.1,32.4,O3,386
Summer 2012,UHF34,503504,3,Southern SI,31.6,36.4,34.3,O3,386
Summer 2012,UHF34,105106107,3,South Bronx,32.8,36.3,34,O3,386
Summer 2012,Borough,1,1,Bronx,33.1,36.2,34.6,O3,386
Summer 2012,Borough,2,1,Brooklyn,31.1,37.4,33.9,O3,386
Summer 2012,Borough,3,1,Manhattan,24.4,32.9,29.2,O3,386
Summer 2012,Borough,4,1,Queens,32.8,36.7,34.5,O3,386
Summer 2012,Borough,5,1,Staten Island,30.9,36.2,33.8,O3,386
Summer 2012,Citywide,1,0,New York City,31.1,36.5,33.8,O3,386
Summer 2011,CD,101,6,Financial District (CD1),24,26.6,25.2,O3,386
Summer 2011,CD,102,6,Greenwich Village and Soho (CD2),24.9,28,26.1,O3,386
Summer 2011,CD,103,6,Lower East Side and Chinatown (CD3),25.4,29.3,27.4,O3,386
Summer 2011,CD,104,6,Clinton and Chelsea (CD4),23,29,26,O3,386
Summer 2011,CD,105,6,Midtown (CD5),19,23.1,21,O3,386
Summer 2011,CD,106,6,Stuyvesant Town and Turtle Bay (CD6),21.1,27,24,O3,386
Summer 2011,CD,107,6,Upper West Side (CD7),27.3,28.6,27.9,O3,386
Summer 2011,CD,108,6,Upper East Side (CD8),24.1,31.2,27.4,O3,386
Summer 2011,CD,109,6,Morningside Heights and Hamilton Heights (CD9),28.3,30.2,29.2,O3,386
Summer 2011,CD,110,6,Central Harlem (CD10),28.5,30.8,29.5,O3,386
Summer 2011,CD,111,6,East Harlem (CD11),29.2,31.8,30.3,O3,386
Summer 2011,CD,112,6,Washington Heights and Inwood (CD12),29.2,31.8,30.3,O3,386
Summer 2011,CD,201,6,Mott Haven and Melrose (CD1),31.3,33.5,32.1,O3,386
Summer 2011,CD,202,6,Hunts Point and Longwood (CD2),32,35.7,33.8,O3,386
Summer 2011,CD,203,6,Morrisania and Crotona (CD3),31.3,32.5,31.9,O3,386
Summer 2011,CD,204,6,Highbridge and Concourse (CD4),30.3,31.5,30.8,O3,386
Summer 2011,CD,205,6,Fordham and University Heights (CD5),30.1,31.2,30.7,O3,386
Summer 2011,CD,206,6,Belmont and East Tremont (CD6),31.4,32.3,31.9,O3,386
Summer 2011,CD,207,6,Kingsbridge Heights and Bedford (CD7),30.6,32.1,31.4,O3,386
Summer 2011,CD,208,6,Riverdale and Fieldston (CD8),30.5,32.3,31.3,O3,386
Summer 2011,CD,209,6,Parkchester and Soundview (CD9),32.4,35.5,33.6,O3,386
Summer 2011,CD,210,6,Throgs Neck and Co-op City (CD10),33.3,37,34.9,O3,386
Summer 2011,CD,211,6,Morris Park and Bronxdale (CD11),32.7,34.3,33.4,O3,386
Summer 2011,CD,212,6,Williamsbridge and Baychester (CD12),32.6,33.9,33.2,O3,386
Summer 2011,CD,301,6,Greenpoint and Williamsburg (CD1),30,33.4,31.6,O3,386
Summer 2011,CD,302,6,Fort Greene and Brooklyn Heights (CD2),27.6,30.7,29.1,O3,386
Summer 2011,CD,303,6,Bedford Stuyvesant (CD3),30.2,31.6,30.8,O3,386
Summer 2011,CD,304,6,Bushwick (CD4),31.6,33.4,32.3,O3,386
Summer 2011,CD,305,6,East New York and Starrett City (CD5),32.8,36.3,33.9,O3,386
Summer 2011,CD,306,6,Park Slope and Carroll Gardens (CD6),28.6,31.6,29.9,O3,386
Summer 2011,CD,307,6,Sunset Park (CD7),30.2,32.7,31.4,O3,386
Summer 2011,CD,308,6,Crown Heights and Prospect Heights (CD8),29.7,31.9,30.7,O3,386
Summer 2011,CD,309,6,South Crown Heights and Lefferts Gardens (CD9),30.8,32.2,31.4,O3,386
Summer 2011,CD,310,6,Bay Ridge and Dyker Heights (CD10),30.9,34.9,32.5,O3,386
Summer 2011,CD,311,6,Bensonhurst (CD11),33.4,35.5,34.4,O3,386
Summer 2011,CD,312,6,Borough Park (CD12),31.4,34.1,32.4,O3,386
Summer 2011,CD,313,6,Coney Island (CD13),36.1,39.1,37.5,O3,386
Summer 2011,CD,314,6,Flatbush and Midwood (CD14),31.6,34.1,32.8,O3,386
